station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",1,2023,53.8477
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",2,2023,53.896
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",3,2023,50.5062
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",4,2023,38.8573
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",5,2023,29.2056
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",6,2023,19.572
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",7,2023,13.5941
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",8,2023,14.0819
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",9,2023,13.7476
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",10,2023,19.6699
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",11,2023,46.0836
GHCND:USC00040029,41.1933,-120.945,639.9192984943314,949.0036351244995,"[53.8477, 53.896, 50.5062, 38.8573, 29.2056, 19.572, 13.5941, 14.0819, 13.7476, 19.6699, 46.0836, 36.67]",12,2023,36.67
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",1,2023,40.0327
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",2,2023,23.433
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",3,2023,78.1416
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",4,2023,59.2307
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",5,2023,25.4007
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",6,2023,17.0783
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",7,2023,11.2837
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",8,2023,12.1438
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",9,2023,14.7395
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",10,2023,30.8742
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",11,2023,18.0329
GHCND:USC00040136,32.8358,-116.777,1995.3813273121527,703.9550144266235,"[40.0327, 23.433, 78.1416, 59.2307, 25.4007, 17.0783, 11.2837, 12.1438, 14.7395, 30.8742, 18.0329, 53.3168]",12,2023,53.3168
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",1,2023,28.922
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",2,2023,27.6956
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",3,2023,67.7121
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",4,2023,74.0895
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",5,2023,29.5528
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",6,2023,26.8897
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",7,2023,26.8897
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",8,2023,26.8897
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",9,2023,26.8897
